,date,fiscal_year_total_cost
76,1974-03-18,20722476.0
77,1974-03-19,20722476.0
78,1974-03-20,20722476.0
79,1974-03-21,20722476.0
80,1974-03-22,20722476.0
81,1974-03-23,20722476.0
82,1974-03-24,20722476.0
83,1974-03-25,20722476.0
84,1974-03-26,20722476.0
85,1974-03-27,20722476.0
86,1974-03-28,20722476.0
87,1974-03-29,20722476.0
88,1974-03-30,20722476.0
89,1974-03-31,20722476.0
90,1974-04-01,20722476.0
91,1974-04-02,20722476.0
92,1974-04-03,20722476.0
93,1974-04-04,20722476.0
94,1974-04-05,20722476.0
95,1974-04-06,20722476.0
96,1974-04-07,20722476.0
97,1974-04-08,20722476.0
98,1974-04-09,20722476.0
99,1974-04-10,20722476.0
100,1974-04-11,20722476.0
101,1974-04-12,20722476.0
102,1974-04-13,20722476.0
103,1974-04-14,20722476.0
104,1974-04-15,20722476.0
105,1974-04-16,20722476.0
106,1974-04-17,20722476.0
107,1974-04-18,20722476.0
108,1974-04-19,20722476.0
109,1974-04-20,20722476.0
110,1974-04-21,20722476.0
111,1974-04-22,20722476.0
112,1974-04-23,20722476.0
113,1974-04-24,20722476.0
114,1974-04-25,20722476.0
115,1974-04-26,20722476.0
116,1974-04-27,20722476.0
117,1974-04-28,20722476.0
118,1974-04-29,20722476.0
119,1974-04-30,20722476.0
120,1974-05-01,20722476.0
121,1974-05-02,20722476.0
122,1974-05-03,20722476.0
123,1974-05-04,20722476.0
124,1974-05-05,20722476.0
125,1974-05-06,20722476.0
126,1974-05-07,20722476.0
127,1974-05-08,20722476.0
128,1974-05-09,20722476.0
129,1974-05-10,20722476.0
130,1974-05-11,20722476.0
131,1974-05-12,20722476.0
132,1974-05-13,20722476.0
133,1974-05-14,20722476.0
134,1974-05-15,20722476.0
135,1974-05-16,20722476.0
136,1974-05-17,20722476.0
137,1974-05-18,20722476.0
138,1974-05-19,20722476.0
139,1974-05-20,20722476.0
140,1974-05-21,20722476.0
141,1974-05-22,20722476.0
142,1974-05-23,20722476.0
143,1974-05-24,20722476.0
144,1974-05-25,20722476.0
145,1974-05-26,20722476.0
146,1974-05-27,20722476.0
147,1974-05-28,20722476.0
148,1974-05-29,20722476.0
149,1974-05-30,20722476.0
150,1974-05-31,20722476.0
151,1974-06-01,20722476.0
152,1974-06-02,20722476.0
153,1974-06-03,20722476.0
154,1974-06-04,20722476.0
155,1974-06-05,20722476.0
156,1974-06-06,20722476.0
157,1974-06-07,20722476.0
158,1974-06-08,20722476.0
159,1974-06-09,20722476.0
160,1974-06-10,20722476.0
161,1974-06-11,20722476.0
162,1974-06-12,20722476.0
163,1974-06-13,20722476.0
164,1974-06-14,20722476.0
165,1974-06-15,20722476.0
166,1974-06-16,20722476.0
167,1974-06-17,20722476.0
168,1974-06-18,20722476.0
169,1974-06-19,20722476.0
170,1974-06-20,20722476.0
171,1974-06-21,20722476.0
172,1974-06-22,20722476.0
173,1974-06-23,20722476.0
174,1974-06-24,20722476.0
175,1974-06-25,20722476.0
176,1974-06-26,20722476.0
177,1974-06-27,20722476.0
178,1974-06-28,20722476.0
179,1974-06-29,20722476.0
180,1974-06-30,20722476.0
181,1974-07-01,20722476.0
182,1974-07-02,20722476.0
183,1974-07-03,20722476.0
184,1974-07-04,20722476.0
185,1974-07-05,20722476.0
186,1974-07-06,20722476.0
187,1974-07-07,20722476.0
188,1974-07-08,20722476.0
189,1974-07-09,20722476.0
190,1974-07-10,20722476.0
191,1974-07-11,20722476.0
192,1974-07-12,20722476.0
193,1974-07-13,20722476.0
194,1974-07-14,20722476.0
195,1974-07-15,20722476.0
196,1974-07-16,20722476.0
197,1974-07-17,20722476.0
198,1974-07-18,20722476.0
199,1974-07-19,20722476.0
200,1974-07-20,20722476.0
201,1974-07-21,20722476.0
202,1974-07-22,20722476.0
203,1974-07-23,20722476.0
204,1974-07-24,20722476.0
205,1974-07-25,20722476.0
206,1974-07-26,20722476.0
207,1974-07-27,20722476.0
208,1974-07-28,20722476.0
209,1974-07-29,20722476.0
210,1974-07-30,20722476.0
211,1974-07-31,20722476.0
212,1974-08-01,20722476.0
213,1974-08-02,20722476.0
214,1974-08-03,20722476.0
215,1974-08-04,20722476.0
216,1974-08-05,20722476.0
217,1974-08-06,20722476.0
218,1974-08-07,20722476.0
219,1974-08-08,20722476.0
220,1974-08-09,20722476.0
221,1974-08-10,20722476.0
222,1974-08-11,20722476.0
223,1974-08-12,20722476.0
224,1974-08-13,20722476.0
225,1974-08-14,20722476.0
226,1974-08-15,20722476.0
227,1974-08-16,20722476.0
228,1974-08-17,20722476.0
229,1974-08-18,20722476.0
230,1974-08-19,20722476.0
231,1974-08-20,20722476.0
232,1974-08-21,20722476.0
233,1974-08-22,20722476.0
234,1974-08-23,20722476.0
235,1974-08-24,20722476.0
236,1974-08-25,20722476.0
237,1974-08-26,20722476.0
238,1974-08-27,20722476.0
239,1974-08-28,20722476.0
240,1974-08-29,20722476.0
241,1974-08-30,20722476.0
242,1974-08-31,20722476.0
243,1974-09-01,29650000.0
244,1974-09-02,29650000.0
245,1974-09-03,29650000.0
246,1974-09-04,29650000.0
247,1974-09-05,29650000.0
248,1974-09-06,29650000.0
249,1974-09-07,29650000.0
250,1974-09-08,29650000.0
251,1974-09-09,29650000.0
252,1974-09-10,29650000.0
253,1974-09-11,29650000.0
254,1974-09-12,29650000.0
255,1974-09-13,29650000.0
256,1974-09-14,29650000.0
257,1974-09-15,29650000.0
258,1974-09-16,29650000.0
259,1974-09-17,29650000.0
260,1974-09-18,29650000.0
261,1974-09-19,29650000.0
262,1974-09-20,29650000.0
263,1974-09-21,29650000.0
264,1974-09-22,29650000.0
265,1974-09-23,29650000.0
266,1974-09-24,29650000.0
267,1974-09-25,29650000.0
268,1974-09-26,29650000.0
269,1974-09-27,29650000.0
270,1974-09-28,29650000.0
271,1974-09-29,29650000.0
272,1974-09-30,29650000.0
273,1974-10-01,38458638.0
274,1974-10-02,38458638.0
275,1974-10-03,38458638.0
276,1974-10-04,38907673.0
277,1974-10-05,38907673.0
278,1974-10-06,38907673.0
279,1974-10-07,38907673.0
280,1974-10-08,38907673.0
281,1974-10-09,38907673.0
282,1974-10-10,38907673.0
283,1974-10-11,38907673.0
284,1974-10-12,38907673.0
285,1974-10-13,38907673.0
286,1974-10-14,38907673.0
287,1974-10-15,38907673.0
288,1974-10-16,38907673.0
289,1974-10-17,38907673.0
290,1974-10-18,38907673.0
291,1974-10-19,38907673.0
292,1974-10-20,38907673.0
293,1974-10-21,38907673.0
294,1974-10-22,38907673.0
295,1974-10-23,38907673.0
296,1974-10-24,38907673.0
297,1974-10-25,38907673.0
298,1974-10-26,38907673.0
299,1974-10-27,38907673.0
300,1974-10-28,38907673.0
301,1974-10-29,38907673.0
302,1974-10-30,38907673.0
303,1974-10-31,38907673.0
304,1974-11-01,38907673.0
305,1974-11-02,38907673.0
306,1974-11-03,38907673.0
307,1974-11-04,38907673.0
308,1974-11-05,38907673.0
309,1974-11-06,38907673.0
310,1974-11-07,38907673.0
311,1974-11-08,38907673.0
312,1974-11-09,38907673.0
313,1974-11-10,38907673.0
314,1974-11-11,38907673.0
315,1974-11-12,38907673.0
316,1974-11-13,38907673.0
317,1974-11-14,38907673.0
318,1974-11-15,38907673.0
319,1974-11-16,38907673.0
320,1974-11-17,38907673.0
321,1974-11-18,38907673.0
322,1974-11-19,38907673.0
323,1974-11-20,38907673.0
324,1974-11-21,38907673.0
325,1974-11-22,38907673.0
326,1974-11-23,38907673.0
327,1974-11-24,38907673.0
328,1974-11-25,38907673.0
329,1974-11-26,38907673.0
330,1974-11-27,38907673.0
331,1974-11-28,38907673.0
332,1974-11-29,38907673.0
333,1974-11-30,38907673.0
334,1974-12-01,38907673.0
335,1974-12-02,38907673.0
336,1974-12-03,38907673.0
337,1974-12-04,38907673.0
338,1974-12-05,38907673.0
339,1974-12-06,38907673.0
340,1974-12-07,38907673.0
341,1974-12-08,38907673.0
342,1974-12-09,38907673.0
343,1974-12-10,38907673.0
344,1974-12-11,38907673.0
345,1974-12-12,38907673.0
346,1974-12-13,38907673.0
347,1974-12-14,38907673.0
348,1974-12-15,38907673.0
349,1974-12-16,38907673.0
350,1974-12-17,38907673.0
351,1974-12-18,38907673.0
352,1974-12-19,38907673.0
353,1974-12-20,38907673.0
354,1974-12-21,38907673.0
355,1974-12-22,38907673.0
356,1974-12-23,38907673.0
357,1974-12-24,38907673.0
358,1974-12-25,38907673.0
359,1974-12-26,38907673.0
360,1974-12-27,38907673.0
361,1974-12-28,38907673.0
362,1974-12-29,38907673.0
363,1974-12-30,38907673.0
364,1974-12-31,38907673.0
365,1975-01-01,38907673.0
366,1975-01-02,38907673.0
367,1975-01-03,38907673.0
368,1975-01-04,38907673.0
369,1975-01-05,38907673.0
370,1975-01-06,38907673.0
371,1975-01-07,38907673.0
372,1975-01-08,38907673.0
373,1975-01-09,38907673.0
374,1975-01-10,38907673.0
375,1975-01-11,38907673.0
376,1975-01-12,38907673.0
377,1975-01-13,38907673.0
378,1975-01-14,38907673.0
379,1975-01-15,38907673.0
380,1975-01-16,38907673.0
381,1975-01-17,38907673.0
382,1975-01-18,38907673.0
383,1975-01-19,38907673.0
384,1975-01-20,38907673.0
385,1975-01-21,38907673.0
386,1975-01-22,38907673.0
387,1975-01-23,38907673.0
388,1975-01-24,38907673.0
389,1975-01-25,38907673.0
390,1975-01-26,38907673.0
391,1975-01-27,38907673.0
392,1975-01-28,38907673.0
393,1975-01-29,38907673.0
394,1975-01-30,38907673.0
395,1975-01-31,38907673.0
396,1975-02-01,38907673.0
397,1975-02-02,38907673.0
398,1975-02-03,38907673.0
399,1975-02-04,38907673.0
400,1975-02-05,38907673.0
401,1975-02-06,38907673.0
402,1975-02-07,38907673.0
403,1975-02-08,38907673.0
404,1975-02-09,38907673.0
405,1975-02-10,38907673.0
406,1975-02-11,38907673.0
407,1975-02-12,38907673.0
408,1975-02-13,38907673.0
409,1975-02-14,38907673.0
410,1975-02-15,38907673.0
411,1975-02-16,38907673.0
412,1975-02-17,38907673.0
413,1975-02-18,38907673.0
414,1975-02-19,38907673.0
415,1975-02-20,38907673.0
416,1975-02-21,38907673.0
417,1975-02-22,38907673.0
418,1975-02-23,38907673.0
419,1975-02-24,38907673.0
420,1975-02-25,38907673.0
421,1975-02-26,38907673.0
422,1975-02-27,38907673.0
423,1975-02-28,38907673.0
424,1975-03-01,38907673.0
425,1975-03-02,38907673.0
426,1975-03-03,38907673.0
427,1975-03-04,38907673.0
428,1975-03-05,38907673.0
429,1975-03-06,38907673.0
430,1975-03-07,38907673.0
431,1975-03-08,38907673.0
432,1975-03-09,38907673.0
433,1975-03-10,38907673.0
434,1975-03-11,38907673.0
435,1975-03-12,38907673.0
436,1975-03-13,38907673.0
437,1975-03-14,38907673.0
438,1975-03-15,38907673.0
439,1975-03-16,38907673.0
440,1975-03-17,38907673.0
441,1975-03-18,38907673.0
442,1975-03-19,38907673.0
443,1975-03-20,38907673.0
444,1975-03-21,38907673.0
445,1975-03-22,38907673.0
446,1975-03-23,38907673.0
447,1975-03-24,38907673.0
448,1975-03-25,38907673.0
449,1975-03-26,38907673.0
450,1975-03-27,38907673.0
451,1975-03-28,38907673.0
452,1975-03-29,38907673.0
453,1975-03-30,38907673.0
454,1975-03-31,38907673.0
455,1975-04-01,38907673.0
456,1975-04-02,38907673.0
457,1975-04-03,38907673.0
458,1975-04-04,38907673.0
459,1975-04-05,38907673.0
460,1975-04-06,38907673.0
461,1975-04-07,38907673.0
462,1975-04-08,38907673.0
463,1975-04-09,38907673.0
464,1975-04-10,38907673.0
465,1975-04-11,38907673.0
466,1975-04-12,38907673.0
467,1975-04-13,38907673.0
468,1975-04-14,38907673.0
469,1975-04-15,38907673.0
470,1975-04-16,38907673.0
471,1975-04-17,38907673.0
472,1975-04-18,38907673.0
473,1975-04-19,38907673.0
474,1975-04-20,38907673.0
475,1975-04-21,38907673.0
476,1975-04-22,38907673.0
477,1975-04-23,38907673.0
478,1975-04-24,38907673.0
479,1975-04-25,38907673.0
480,1975-04-26,38907673.0
481,1975-04-27,38907673.0
482,1975-04-28,38907673.0
483,1975-04-29,38907673.0
484,1975-04-30,38907673.0
485,1975-05-01,45289403.0
486,1975-05-02,45289403.0
487,1975-05-03,45289403.0
488,1975-05-04,45289403.0
489,1975-05-05,45289403.0
490,1975-05-06,45289403.0
491,1975-05-07,45289403.0
492,1975-05-08,45289403.0
493,1975-05-09,45289403.0
494,1975-05-10,45289403.0
495,1975-05-11,45289403.0
496,1975-05-12,45289403.0
497,1975-05-13,45289403.0
498,1975-05-14,45289403.0
499,1975-05-15,45289403.0
500,1975-05-16,45289403.0
501,1975-05-17,45289403.0
502,1975-05-18,45289403.0
503,1975-05-19,45289403.0
504,1975-05-20,45289403.0
505,1975-05-21,45289403.0
506,1975-05-22,45289403.0
507,1975-05-23,45289403.0
508,1975-05-24,45289403.0
509,1975-05-25,45289403.0
510,1975-05-26,45289403.0
511,1975-05-27,45289403.0
512,1975-05-28,45289403.0
513,1975-05-29,45289403.0
514,1975-05-30,45289403.0
515,1975-05-31,45289403.0
516,1975-06-01,79881682.0
517,1975-06-02,79881682.0
518,1975-06-03,79881682.0
519,1975-06-04,79881682.0
520,1975-06-05,79881682.0
521,1975-06-06,79881682.0
522,1975-06-07,79881682.0
523,1975-06-08,79881682.0
524,1975-06-09,79881682.0
525,1975-06-10,79881682.0
526,1975-06-11,79881682.0
527,1975-06-12,79881682.0
528,1975-06-13,79881682.0
529,1975-06-14,79881682.0
530,1975-06-15,79881682.0
531,1975-06-16,79881682.0
532,1975-06-17,79881682.0
533,1975-06-18,79881682.0
534,1975-06-19,79881682.0
535,1975-06-20,79881682.0
536,1975-06-21,79881682.0
537,1975-06-22,79881682.0
538,1975-06-23,79881682.0
539,1975-06-24,79881682.0
540,1975-06-25,79881682.0
541,1975-06-26,79881682.0
542,1975-06-27,80531806.0
543,1975-06-28,80531806.0
544,1975-06-29,80531806.0
545,1975-06-30,80531806.0
546,1975-07-01,85403139.0
547,1975-07-02,85403139.0
548,1975-07-03,85403139.0
549,1975-07-04,85403139.0
550,1975-07-05,85403139.0
551,1975-07-06,85403139.0
552,1975-07-07,85403139.0
553,1975-07-08,85403139.0
554,1975-07-09,85403139.0
555,1975-07-10,85403139.0
556,1975-07-11,85403139.0
557,1975-07-12,85403139.0
558,1975-07-13,85403139.0
559,1975-07-14,85403139.0
560,1975-07-15,86146825.0
561,1975-07-16,86146825.0
562,1975-07-17,86146825.0
563,1975-07-18,86146825.0
564,1975-07-19,86146825.0
565,1975-07-20,86146825.0
566,1975-07-21,86146825.0
567,1975-07-22,86146825.0
568,1975-07-23,86146825.0
569,1975-07-24,86146825.0
570,1975-07-25,86146825.0
571,1975-07-26,86146825.0
572,1975-07-27,86146825.0
573,1975-07-28,86146825.0
574,1975-07-29,86146825.0
575,1975-07-30,86146825.0
576,1975-07-31,86146825.0
577,1975-08-01,86146825.0
578,1975-08-02,86146825.0
579,1975-08-03,86146825.0
580,1975-08-04,86146825.0
581,1975-08-05,86146825.0
582,1975-08-06,86146825.0
583,1975-08-07,86146825.0
584,1975-08-08,86146825.0
585,1975-08-09,86146825.0
586,1975-08-10,86146825.0
587,1975-08-11,86146825.0
588,1975-08-12,86146825.0
589,1975-08-13,86146825.0
590,1975-08-14,86146825.0
591,1975-08-15,86146825.0
592,1975-08-16,86146825.0
593,1975-08-17,86146825.0
594,1975-08-18,86146825.0
595,1975-08-19,86146825.0
596,1975-08-20,86146825.0
597,1975-08-21,86146825.0
598,1975-08-22,86146825.0
599,1975-08-23,86146825.0
600,1975-08-24,86146825.0
601,1975-08-25,86146825.0
602,1975-08-26,86146825.0
603,1975-08-27,86146825.0
604,1975-08-28,86146825.0
605,1975-08-29,86146825.0
606,1975-08-30,86146825.0
607,1975-08-31,86146825.0
608,1975-09-01,96231302.0
609,1975-09-02,96231302.0
610,1975-09-03,96231302.0
611,1975-09-04,96231302.0
612,1975-09-05,96231302.0
613,1975-09-06,96231302.0
614,1975-09-07,96231302.0
615,1975-09-08,96231302.0
616,1975-09-09,96231302.0
617,1975-09-10,96231302.0
618,1975-09-11,96231302.0
619,1975-09-12,96231302.0
620,1975-09-13,96231302.0
621,1975-09-14,96231302.0
622,1975-09-15,96231302.0
623,1975-09-16,96231302.0
624,1975-09-17,96231302.0
625,1975-09-18,96231302.0
626,1975-09-19,96231302.0
627,1975-09-20,96231302.0
628,1975-09-21,96231302.0
629,1975-09-22,96231302.0
630,1975-09-23,96231302.0
631,1975-09-24,96231302.0
632,1975-09-25,96231302.0
633,1975-09-26,96231302.0
634,1975-09-27,96231302.0
635,1975-09-28,96231302.0
636,1975-09-29,96231302.0
637,1975-09-30,96231302.0
638,1975-10-01,96231302.0
639,1975-10-02,96231302.0
640,1975-10-03,96231302.0
641,1975-10-04,96231302.0
642,1975-10-05,96231302.0
643,1975-10-06,96231302.0
644,1975-10-07,96231302.0
645,1975-10-08,96231302.0
646,1975-10-09,96231302.0
647,1975-10-10,96231302.0
648,1975-10-11,96231302.0
649,1975-10-12,96231302.0
650,1975-10-13,96231302.0
651,1975-10-14,96231302.0
652,1975-10-15,96231302.0
653,1975-10-16,96231302.0
654,1975-10-17,96231302.0
655,1975-10-18,96231302.0
656,1975-10-19,96231302.0
657,1975-10-20,96231302.0
658,1975-10-21,96231302.0
659,1975-10-22,96231302.0
660,1975-10-23,96231302.0
661,1975-10-24,96231302.0
662,1975-10-25,96231302.0
663,1975-10-26,96231302.0
664,1975-10-27,96231302.0
665,1975-10-28,96231302.0
666,1975-10-29,96231302.0
667,1975-10-30,96231302.0
668,1975-10-31,96231302.0
669,1975-11-01,96231302.0
670,1975-11-02,96231302.0
671,1975-11-03,96231302.0
672,1975-11-04,96231302.0
673,1975-11-05,96231302.0
674,1975-11-06,96231302.0
675,1975-11-07,96231302.0
676,1975-11-08,96231302.0
677,1975-11-09,96231302.0
678,1975-11-10,96231302.0
679,1975-11-11,96231302.0
680,1975-11-12,96231302.0
681,1975-11-13,96231302.0
682,1975-11-14,96231302.0
683,1975-11-15,96231302.0
684,1975-11-16,96231302.0
685,1975-11-17,96231302.0
686,1975-11-18,96231302.0
687,1975-11-19,96231302.0
688,1975-11-20,96231302.0
689,1975-11-21,96231302.0
690,1975-11-22,96231302.0
691,1975-11-23,96231302.0
692,1975-11-24,96231302.0
693,1975-11-25,96231302.0
694,1975-11-26,96231302.0
695,1975-11-27,96231302.0
696,1975-11-28,96231302.0
697,1975-11-29,96231302.0
698,1975-11-30,96231302.0
699,1975-12-01,101639940.0
700,1975-12-02,101639940.0
701,1975-12-03,101639940.0
702,1975-12-04,101639940.0
703,1975-12-05,101639940.0
704,1975-12-06,101639940.0
705,1975-12-07,101639940.0
706,1975-12-08,101639940.0
707,1975-12-09,101639940.0
708,1975-12-10,101639940.0
709,1975-12-11,101639940.0
710,1975-12-12,101639940.0
711,1975-12-13,101639940.0
712,1975-12-14,101639940.0
713,1975-12-15,101639940.0
714,1975-12-16,101639940.0
715,1975-12-17,101639940.0
716,1975-12-18,101639940.0
717,1975-12-19,101639940.0
718,1975-12-20,101639940.0
719,1975-12-21,101639940.0
720,1975-12-22,101639940.0
721,1975-12-23,101639940.0
722,1975-12-24,101639940.0
723,1975-12-25,101639940.0
724,1975-12-26,101639940.0
725,1975-12-27,101639940.0
726,1975-12-28,101639940.0
727,1975-12-29,101639940.0
728,1975-12-30,101639940.0
729,1975-12-31,101639940.0
730,1976-01-01,101639940.0
731,1976-01-02,101639940.0
732,1976-01-03,101639940.0
733,1976-01-04,101639940.0
734,1976-01-05,101639940.0
735,1976-01-06,101639940.0
736,1976-01-07,101639940.0
737,1976-01-08,101639940.0
738,1976-01-09,101639940.0
739,1976-01-10,101639940.0
740,1976-01-11,101639940.0
741,1976-01-12,101639940.0
742,1976-01-13,101639940.0
743,1976-01-14,101639940.0
744,1976-01-15,101639940.0
745,1976-01-16,101639940.0
746,1976-01-17,101639940.0
747,1976-01-18,101639940.0
748,1976-01-19,101639940.0
749,1976-01-20,101639940.0
750,1976-01-21,101639940.0
751,1976-01-22,101639940.0
752,1976-01-23,101639940.0
753,1976-01-24,101639940.0
754,1976-01-25,101639940.0
755,1976-01-26,101639940.0
756,1976-01-27,101639940.0
757,1976-01-28,101639940.0
758,1976-01-29,101639940.0
759,1976-01-30,101639940.0
760,1976-01-31,101639940.0
761,1976-02-01,101639940.0
762,1976-02-02,101639940.0
763,1976-02-03,101639940.0
764,1976-02-04,101639940.0
765,1976-02-05,101639940.0
766,1976-02-06,101639940.0
767,1976-02-07,101639940.0
768,1976-02-08,101639940.0
769,1976-02-09,101639940.0
770,1976-02-10,101639940.0
771,1976-02-11,101639940.0
772,1976-02-12,101639940.0
773,1976-02-13,101639940.0
774,1976-02-14,101639940.0
775,1976-02-15,101639940.0
776,1976-02-16,101639940.0
777,1976-02-17,101639940.0
778,1976-02-18,101639940.0
779,1976-02-19,101639940.0
780,1976-02-20,101639940.0
781,1976-02-21,101639940.0
782,1976-02-22,101639940.0
783,1976-02-23,101639940.0
784,1976-02-24,101639940.0
785,1976-02-25,101639940.0
786,1976-02-26,101639940.0
787,1976-02-27,101639940.0
788,1976-02-28,101639940.0
789,1976-02-29,101639940.0
790,1976-03-01,101639940.0
791,1976-03-02,101639940.0
792,1976-03-03,101639940.0
793,1976-03-04,101639940.0
794,1976-03-05,101639940.0
795,1976-03-06,101639940.0
796,1976-03-07,101639940.0
797,1976-03-08,101639940.0
798,1976-03-09,101639940.0
799,1976-03-10,101639940.0
800,1976-03-11,101639940.0
801,1976-03-12,101639940.0
802,1976-03-13,101639940.0
803,1976-03-14,101639940.0
804,1976-03-15,101639940.0
805,1976-03-16,101639940.0
806,1976-03-17,101639940.0
807,1976-03-18,101639940.0
808,1976-03-19,101639940.0
809,1976-03-20,101639940.0
810,1976-03-21,101639940.0
811,1976-03-22,101639940.0
812,1976-03-23,101639940.0
813,1976-03-24,101639940.0
814,1976-03-25,101639940.0
815,1976-03-26,101639940.0
816,1976-03-27,101639940.0
817,1976-03-28,101639940.0
818,1976-03-29,101639940.0
819,1976-03-30,101639940.0
820,1976-03-31,101639940.0
821,1976-04-01,101639940.0
822,1976-04-02,101639940.0
823,1976-04-03,101639940.0
824,1976-04-04,101639940.0
825,1976-04-05,101639940.0
826,1976-04-06,101639940.0
827,1976-04-07,101639940.0
828,1976-04-08,101639940.0
829,1976-04-09,101639940.0
830,1976-04-10,101639940.0
831,1976-04-11,101639940.0
832,1976-04-12,101639940.0
833,1976-04-13,101639940.0
834,1976-04-14,101639940.0
835,1976-04-15,101639940.0
836,1976-04-16,101639940.0
837,1976-04-17,101639940.0
838,1976-04-18,101639940.0
839,1976-04-19,101639940.0
840,1976-04-20,101639940.0
841,1976-04-21,101639940.0
842,1976-04-22,101639940.0
843,1976-04-23,101639940.0
844,1976-04-24,101639940.0
845,1976-04-25,101639940.0
846,1976-04-26,101639940.0
847,1976-04-27,101639940.0
848,1976-04-28,101639940.0
849,1976-04-29,101639940.0
850,1976-04-30,101639940.0
851,1976-05-01,111572764.0
852,1976-05-02,111572764.0
853,1976-05-03,111572764.0
854,1976-05-04,111572764.0
855,1976-05-05,111572764.0
856,1976-05-06,111572764.0
857,1976-05-07,111572764.0
858,1976-05-08,111572764.0
859,1976-05-09,111572764.0
860,1976-05-10,111572764.0
861,1976-05-11,111572764.0
862,1976-05-12,111572764.0
863,1976-05-13,111572764.0
864,1976-05-14,111572764.0
865,1976-05-15,111572764.0
866,1976-05-16,111572764.0
867,1976-05-17,111572764.0
868,1976-05-18,111572764.0
869,1976-05-19,111572764.0
870,1976-05-20,111572764.0
871,1976-05-21,111572764.0
872,1976-05-22,111572764.0
873,1976-05-23,111572764.0
874,1976-05-24,111572764.0
875,1976-05-25,111572764.0
876,1976-05-26,111572764.0
877,1976-05-27,111572764.0
878,1976-05-28,111572764.0
879,1976-05-29,111572764.0
880,1976-05-30,111572764.0
881,1976-05-31,111572764.0
882,1976-06-01,111672764.0
883,1976-06-02,111672764.0
884,1976-06-03,111672764.0
885,1976-06-04,111672764.0
886,1976-06-05,111672764.0
887,1976-06-06,111672764.0
888,1976-06-07,111672764.0
889,1976-06-08,111672764.0
890,1976-06-09,111672764.0
891,1976-06-10,111672764.0
892,1976-06-11,111672764.0
893,1976-06-12,111672764.0
894,1976-06-13,111672764.0
895,1976-06-14,111672764.0
896,1976-06-15,111672764.0
897,1976-06-16,111672764.0
898,1976-06-17,111672764.0
899,1976-06-18,111672764.0
900,1976-06-19,111672764.0
901,1976-06-20,111672764.0
902,1976-06-21,111672764.0
903,1976-06-22,111672764.0
904,1976-06-23,111672764.0
905,1976-06-24,111672764.0
906,1976-06-25,111672764.0
907,1976-06-26,111672764.0
908,1976-06-27,111672764.0
909,1976-06-28,111672764.0
910,1976-06-29,111672764.0
911,1976-06-30,111672764.0
912,1976-07-01,116483925.0
913,1976-07-02,116483925.0
914,1976-07-03,116483925.0
915,1976-07-04,116483925.0
916,1976-07-05,116483925.0
917,1976-07-06,116483925.0
918,1976-07-07,116483925.0
919,1976-07-08,116483925.0
920,1976-07-09,116483925.0
921,1976-07-10,116483925.0
922,1976-07-11,116483925.0
923,1976-07-12,116483925.0
924,1976-07-13,116483925.0
925,1976-07-14,116483925.0
926,1976-07-15,116483925.0
927,1976-07-16,116483925.0
928,1976-07-17,116483925.0
929,1976-07-18,116483925.0
930,1976-07-19,116483925.0
931,1976-07-20,116483925.0
932,1976-07-21,116483925.0
